"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2000,"BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE211","Arr. Antwerpen","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE212","Arr. Mechelen","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE213","Arr. Turnhout","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE221","Arr. Hasselt","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE222","Arr. Maaseik","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE223","Arr. Tongeren","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE231","Arr. Aalst","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE232","Arr. Dendermonde","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE233","Arr. Eeklo","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE234","Arr. Gent","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE235","Arr. Oudenaarde","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE236","Arr. Sint-Niklaas","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE241","Arr. Halle-Vilvoorde","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE242","Arr. Leuven","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE251","Arr. Brugge","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE252","Arr. Diksmuide","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE253","Arr. Ieper","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE254","Arr. Kortrijk","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE255","Arr. Oostende","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE256","Arr. Roeselare","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE257","Arr. Tielt","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE258","Arr. Veurne","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE310","Arr. Nivelles","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE321","Arr. Ath","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE322","Arr. Charleroi","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE323","Arr. Mons","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE324","Arr. Mouscron","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE325","Arr. Soignies","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE326","Arr. Thuin","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE327","Arr. Tournai","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE331","Arr. Huy","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE332","Arr. Liège","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE334","Arr. Waremme","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE335","Arr. Verviers - communes francophones","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE341","Arr. Arlon","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE342","Arr. Bastogne","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE343","Arr. Marche-en-Famenne","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE344","Arr. Neufchâteau","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE345","Arr. Virton","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE351","Arr. Dinant","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE352","Arr. Namur","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BE353","Arr. Philippeville","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BEZZZ","Extra-Regio NUTS 3","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG311","Vidin","Million euro",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG312","Montana","Million euro",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG313","Vratsa","Million euro",551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG314","Pleven","Million euro",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG315","Lovech","Million euro",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG321","Veliko Tarnovo","Million euro",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG322","Gabrovo","Million euro",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG323","Ruse","Million euro",415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG324","Razgrad","Million euro",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG325","Silistra","Million euro",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG331","Varna","Million euro",892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG332","Dobrich","Million euro",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG333","Shumen","Million euro",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG334","Targovishte","Million euro",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG341","Burgas","Million euro",937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG342","Sliven","Million euro",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG343","Yambol","Million euro",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG344","Stara Zagora","Million euro",762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG411","Sofia (stolitsa)","Million euro",3662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG412","Sofia","Million euro",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG413","Blagoevgrad","Million euro",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG414","Pernik","Million euro",202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
