TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2000;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;Million euro;NA;
2000;BE211;Arr. Antwerpen;Million euro;NA;
2000;BE212;Arr. Mechelen;Million euro;NA;
2000;BE213;Arr. Turnhout;Million euro;NA;
2000;BE221;Arr. Hasselt;Million euro;NA;
2000;BE222;Arr. Maaseik;Million euro;NA;
2000;BE223;Arr. Tongeren;Million euro;NA;
2000;BE231;Arr. Aalst;Million euro;NA;
2000;BE232;Arr. Dendermonde;Million euro;NA;
2000;BE233;Arr. Eeklo;Million euro;NA;
2000;BE234;Arr. Gent;Million euro;NA;
2000;BE235;Arr. Oudenaarde;Million euro;NA;
2000;BE236;Arr. Sint-Niklaas;Million euro;NA;
2000;BE241;Arr. Halle-Vilvoorde;Million euro;NA;
2000;BE242;Arr. Leuven;Million euro;NA;
2000;BE251;Arr. Brugge;Million euro;NA;
2000;BE252;Arr. Diksmuide;Million euro;NA;
2000;BE253;Arr. Ieper;Million euro;NA;
2000;BE254;Arr. Kortrijk;Million euro;NA;
2000;BE255;Arr. Oostende;Million euro;NA;
2000;BE256;Arr. Roeselare;Million euro;NA;
2000;BE257;Arr. Tielt;Million euro;NA;
2000;BE258;Arr. Veurne;Million euro;NA;
2000;BE310;Arr. Nivelles;Million euro;NA;
2000;BE321;Arr. Ath;Million euro;NA;
2000;BE322;Arr. Charleroi;Million euro;NA;
2000;BE323;Arr. Mons;Million euro;NA;
2000;BE324;Arr. Mouscron;Million euro;NA;
2000;BE325;Arr. Soignies;Million euro;NA;
2000;BE326;Arr. Thuin;Million euro;NA;
2000;BE327;Arr. Tournai;Million euro;NA;
2000;BE331;Arr. Huy;Million euro;NA;
2000;BE332;Arr. Liège;Million euro;NA;
2000;BE334;Arr. Waremme;Million euro;NA;
2000;BE335;Arr. Verviers - communes francophones;Million euro;NA;
2000;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;Million euro;NA;
2000;BE341;Arr. Arlon;Million euro;NA;
2000;BE342;Arr. Bastogne;Million euro;NA;
2000;BE343;Arr. Marche-en-Famenne;Million euro;NA;
2000;BE344;Arr. Neufchâteau;Million euro;NA;
2000;BE345;Arr. Virton;Million euro;NA;
2000;BE351;Arr. Dinant;Million euro;NA;
2000;BE352;Arr. Namur;Million euro;NA;
2000;BE353;Arr. Philippeville;Million euro;NA;
2000;BEZZZ;Extra-Regio NUTS 3;Million euro;NA;
2000;BG311;Vidin;Million euro;167;
2000;BG312;Montana;Million euro;222;
2000;BG313;Vratsa;Million euro;551;
2000;BG314;Pleven;Million euro;459;
2000;BG315;Lovech;Million euro;261;
2000;BG321;Veliko Tarnovo;Million euro;436;
2000;BG322;Gabrovo;Million euro;249;
2000;BG323;Ruse;Million euro;415;
2000;BG324;Razgrad;Million euro;199;
2000;BG325;Silistra;Million euro;191;
2000;BG331;Varna;Million euro;892;
2000;BG332;Dobrich;Million euro;364;
2000;BG333;Shumen;Million euro;274;
2000;BG334;Targovishte;Million euro;179;
2000;BG341;Burgas;Million euro;937;
2000;BG342;Sliven;Million euro;280;
2000;BG343;Yambol;Million euro;204;
2000;BG344;Stara Zagora;Million euro;762;
2000;BG411;Sofia (stolitsa);Million euro;3662;
2000;BG412;Sofia;Million euro;442;
2000;BG413;Blagoevgrad;Million euro;464;
2000;BG414;Pernik;Million euro;202;
2000;BG415;Kyustendil;Million euro;275;
2000;BG421;Plovdiv;Million euro;1054;
2000;BG422;Haskovo;Million euro;377;
2000;BG423;Pazardzhik;Million euro;374;
2000;BG424;Smolyan;Million euro;189;
2000;BG425;Kardzhali;Million euro;218;
2000;CZ010;Hlavní mesto Praha;Million euro;15132;
2000;CZ020;Stredoceský kraj;Million euro;7239;
2000;CZ031;Jihocecký kraj;Million euro;3819;
2000;CZ032;Plzenský kraj;Million euro;3359;
2000;CZ041;Karlovarský kraj;Million euro;1681;
2000;CZ042;Ústecký kraj;Million euro;4429;
2000;CZ051;Liberecký kraj;Million euro;2530;
2000;CZ052;Královéhradecký kraj;Million euro;3328;
2000;CZ053;Pardubický kraj;Million euro;2813;
2000;CZ063;Kraj Vysocina;Million euro;2763;
2000;CZ064;Jihomoravský kraj;Million euro;6683;
2000;CZ071;Olomoucký kraj;Million euro;3301;
2000;CZ072;Zlínský kraj;Million euro;3178;
2000;CZ080;Moravskoslezský kraj;Million euro;6394;
2000;DK011;Byen København;Million euro;29496;
2000;DK012;Københavns omegn;Million euro;22264;
2000;DK013;Nordsjælland;Million euro;11910;
2000;DK014;Bornholm;Million euro;1036;
2000;DK021;Østsjælland;Million euro;5318;
2000;DK022;Vest- og Sydsjælland;Million euro;13525;
2000;DK031;Fyn;Million euro;12760;
