goal,dimension,region_id,score,year
AO,future,0,83.2,2017
AO,future,1,NA,2017
AO,future,2,18.42,2017
AO,future,3,31.07,2017
AO,future,4,NA,2017
AO,future,5,20.53,2017
AO,future,6,20.41,2017
AO,future,7,NA,2017
AO,future,8,NA,2017
AO,future,9,83.12,2017
AO,future,10,81.78,2017
AO,future,11,NA,2017
AO,future,12,100,2017
AO,future,13,100,2017
AO,future,14,100,2017
AO,future,15,NA,2017
AO,future,16,100,2017
AO,future,17,NA,2017
AO,future,18,NA,2017
AO,future,19,NA,2017
AO,future,20,NA,2017
AO,future,21,NA,2017
AO,future,22,NA,2017
AO,future,23,100,2017
AO,future,24,100,2017
AO,future,25,NA,2017
AO,future,26,22.44,2017
AO,future,27,83.39,2017
AO,future,28,84.87,2017
AO,future,29,96.02,2017
AO,future,30,96.08,2017
AO,future,31,NA,2017
AO,future,32,100,2017
AO,future,33,NA,2017
AO,future,34,NA,2017
AO,future,35,100,2017
AO,future,36,100,2017
AO,future,37,100,2017
AO,future,38,100,2017
AO,future,39,86.31,2017
AO,future,40,86.35,2017
AO,future,41,100,2017
AO,future,42,100,2017
AO,future,301,80.22,2017
AO,future,302,39.74,2017
AO,future,303,95.21,2017
AO,future,304,NA,2017
AO,future,305,NA,2017
AO,future,306,100,2017
AO,future,307,95.42,2017
AO,future,308,84.87,2017
AO,future,309,98.67,2017
AO,future,501,18.42,2017
AO,future,502,31.07,2017
AO,future,503,20.47,2017
AO,future,504,NA,2017
AO,future,505,82.12,2017
AO,future,506,100,2017
AO,future,507,100,2017
AO,future,508,NA,2017
AO,future,509,100,2017
AO,future,510,22.44,2017
AO,future,511,84.24,2017
AO,future,512,96.04,2017
AO,future,513,100,2017
AO,future,514,100,2017
AO,future,515,100,2017
AO,future,516,86.33,2017
AO,future,517,100,2017
AO,pressures,1,21.63,2017
AO,pressures,2,21.71,2017
AO,pressures,3,21.12,2017
AO,pressures,4,25.42,2017
AO,pressures,5,20.2,2017
AO,pressures,6,20.28,2017
AO,pressures,7,20.02,2017
AO,pressures,8,24.32,2017
AO,pressures,9,21.5,2017
AO,pressures,10,25.8,2017
AO,pressures,11,30.53,2017
AO,pressures,12,30.61,2017
AO,pressures,13,34.91,2017
AO,pressures,14,30.28,2017
AO,pressures,15,30.36,2017
AO,pressures,16,34.66,2017
AO,pressures,17,43.73,2017
AO,pressures,18,43.73,2017
AO,pressures,19,59.19,2017
AO,pressures,20,30.5,2017
AO,pressures,21,43.95,2017
AO,pressures,22,59.41,2017
AO,pressures,23,40.76,2017
AO,pressures,24,44.06,2017
AO,pressures,25,38.86,2017
AO,pressures,26,30.5,2017
AO,pressures,27,38.45,2017
AO,pressures,28,33.25,2017
AO,pressures,29,30.5,2017
AO,pressures,30,30.92,2017
AO,pressures,31,38.86,2017
AO,pressures,32,33.78,2017
AO,pressures,33,59.33,2017
AO,pressures,34,41.38,2017
AO,pressures,35,18.32,2017
AO,pressures,36,18.75,2017
AO,pressures,37,18.68,2017
AO,pressures,38,19.11,2017
AO,pressures,39,20.56,2017
AO,pressures,40,20.99,2017
AO,pressures,41,20.08,2017
AO,pressures,42,20.51,2017
AO,resilience,1,80.67,2017
AO,resilience,2,78.97,2017
AO,resilience,3,76.96,2017
AO,resilience,4,75.47,2017
AO,resilience,5,79.01,2017
AO,resilience,6,77.31,2017
AO,resilience,7,78.35,2017
AO,resilience,8,76.86,2017
AO,resilience,9,78.3,2017
AO,resilience,10,76.81,2017
AO,resilience,11,80.08,2017
AO,resilience,12,78.37,2017
AO,resilience,13,76.88,2017
AO,resilience,14,79.98,2017
AO,resilience,15,78.28,2017
AO,resilience,16,76.78,2017
AO,resilience,17,68.18,2017
AO,resilience,18,67.48,2017
AO,resilience,19,35.8,2017
AO,resilience,20,77.92,2017
AO,resilience,21,66.12,2017
AO,resilience,22,35.8,2017
AO,resilience,23,68.26,2017
AO,resilience,24,66.78,2017
AO,resilience,25,70.55,2017
AO,resilience,26,77.68,2017
AO,resilience,27,68.24,2017
AO,resilience,28,72.02,2017
AO,resilience,29,79.35,2017
AO,resilience,30,79.95,2017
AO,resilience,31,71.98,2017
AO,resilience,32,80.59,2017
AO,resilience,33,35.8,2017
AO,resilience,34,72.62,2017
AO,resilience,35,79.41,2017
AO,resilience,36,80.01,2017
AO,resilience,37,79.58,2017
AO,resilience,38,80.18,2017
AO,resilience,39,77.43,2017
AO,resilience,40,78.03,2017
AO,resilience,41,77.19,2017
AO,resilience,42,77.8,2017
AO,score,0,76.8,2017
AO,score,1,NA,2017
AO,score,2,19.21,2017
AO,score,3,29.04,2017
AO,score,4,NA,2017
AO,score,5,20.27,2017
AO,score,6,20.21,2017
AO,score,7,NA,2017
AO,score,8,NA,2017
AO,score,9,76.56,2017
AO,score,10,75.89,2017
AO,score,11,NA,2017
AO,score,12,88,2017
AO,score,13,88,2017
AO,score,14,92,2017
AO,score,15,NA,2017
AO,score,16,92,2017
AO,score,17,NA,2017
AO,score,18,NA,2017
AO,score,19,NA,2017
AO,score,20,NA,2017
AO,score,21,NA,2017
AO,score,22,NA,2017
AO,score,23,100,2017
AO,score,24,100,2017
AO,score,25,NA,2017
AO,score,26,21.22,2017
AO,score,27,66.7,2017
AO,score,28,67.44,2017
AO,score,29,98.01,2017
AO,score,30,98.04,2017
AO,score,31,NA,2017
AO,score,32,80,2017
AO,score,33,NA,2017
AO,score,34,NA,2017
AO,score,35,97.5,2017
AO,score,36,97.5,2017
AO,score,37,90,2017
AO,score,38,90,2017
AO,score,39,76.65,2017
AO,score,40,76.67,2017
AO,score,41,90,2017
AO,score,42,90,2017
AO,score,301,74.63,2017
AO,score,302,37.01,2017
AO,score,303,85.6,2017
AO,score,304,NA,2017
AO,score,305,NA,2017
AO,score,306,100,2017
AO,score,307,90.81,2017
AO,score,308,67.44,2017
AO,score,309,90.13,2017
AO,score,501,19.21,2017
AO,score,502,29.04,2017
AO,score,503,20.24,2017
AO,score,504,NA,2017
AO,score,505,76.06,2017
AO,score,506,88,2017
AO,score,507,92,2017
AO,score,508,NA,2017
AO,score,509,100,2017
AO,score,510,21.22,2017
AO,score,511,67.12,2017
AO,score,512,98.02,2017
AO,score,513,80,2017
AO,score,514,97.5,2017
AO,score,515,90,2017
AO,score,516,76.67,2017
AO,score,517,90,2017
AO,status,0,70.39,2017
AO,status,1,NA,2017
AO,status,2,20,2017
AO,status,3,27,2017
AO,status,4,NA,2017
AO,status,5,20,2017
AO,status,6,20,2017
AO,status,7,NA,2017
AO,status,8,NA,2017
AO,status,9,70,2017
AO,status,10,70,2017
AO,status,11,NA,2017
AO,status,12,76,2017
AO,status,13,76,2017
AO,status,14,84,2017
AO,status,15,NA,2017
AO,status,16,84,2017
AO,status,17,NA,2017
AO,status,18,NA,2017
AO,status,19,NA,2017
AO,status,20,NA,2017
AO,status,21,NA,2017
AO,status,22,NA,2017
AO,status,23,100,2017
AO,status,24,100,2017
AO,status,25,NA,2017
AO,status,26,20,2017
AO,status,27,50,2017
AO,status,28,50,2017
AO,status,29,100,2017
AO,status,30,100,2017
AO,status,31,NA,2017
AO,status,32,60,2017
AO,status,33,NA,2017
AO,status,34,NA,2017
AO,status,35,95,2017
AO,status,36,95,2017
AO,status,37,80,2017
AO,status,38,80,2017
AO,status,39,67,2017
AO,status,40,67,2017
AO,status,41,80,2017
AO,status,42,80,2017
AO,status,301,69.04,2017
AO,status,302,34.29,2017
AO,status,303,75.99,2017
AO,status,304,NA,2017
AO,status,305,NA,2017
AO,status,306,100,2017
AO,status,307,86.2,2017
AO,status,308,50,2017
AO,status,309,81.59,2017
AO,status,501,20,2017
AO,status,502,27,2017
AO,status,503,20,2017
AO,status,504,NA,2017
AO,status,505,70,2017
AO,status,506,76,2017
AO,status,507,84,2017
AO,status,508,NA,2017
AO,status,509,100,2017
AO,status,510,20,2017
AO,status,511,50,2017
AO,status,512,100,2017
AO,status,513,60,2017
AO,status,514,95,2017
AO,status,515,80,2017
AO,status,516,67,2017
AO,status,517,80,2017
AO,trend,1,-0.4,2017
AO,trend,2,-0.4,2017
AO,trend,3,-0.05,2017
AO,trend,4,-0.05,2017
AO,trend,5,-0.25,2017
AO,trend,6,-0.25,2017
AO,trend,7,NA,2017
AO,trend,8,NA,2017
AO,trend,9,NA,2017
AO,trend,10,NA,2017
AO,trend,11,0.8,2017
AO,trend,12,0.8,2017
AO,trend,13,0.8,2017
AO,trend,14,0.3,2017
AO,trend,15,0.3,2017
AO,trend,16,0.3,2017
AO,trend,17,0.3,2017
AO,trend,18,NA,2017
AO,trend,19,NA,2017
AO,trend,20,0.35,2017
AO,trend,21,0.35,2017
AO,trend,22,0.35,2017
AO,trend,23,0.35,2017
AO,trend,24,0.35,2017
AO,trend,25,0.35,2017
AO,trend,26,-0.05,2017
AO,trend,27,0.85,2017
AO,trend,28,0.85,2017
AO,trend,29,-0.3,2017
AO,trend,30,-0.3,2017
AO,trend,31,-0.3,2017
AO,trend,32,0.85,2017
AO,trend,33,NA,2017
AO,trend,34,NA,2017
AO,trend,35,0.65,2017
AO,trend,36,0.65,2017
AO,trend,37,0.3,2017
AO,trend,38,0.3,2017
AO,trend,39,0.15,2017
AO,trend,40,0.15,2017
AO,trend,41,0.55,2017
AO,trend,42,0.55,2017
BD,future,0,80.59,2017
BD,future,1,93.34,2017
BD,future,2,93.55,2017
BD,future,3,83.82,2017
BD,future,4,83.89,2017
BD,future,5,87.48,2017
BD,future,6,86.13,2017
BD,future,7,90.99,2017
BD,future,8,91.06,2017
BD,future,9,89.84,2017
BD,future,10,90.24,2017
BD,future,11,87.84,2017
BD,future,12,88.04,2017
BD,future,13,88.99,2017
BD,future,14,87.91,2017
BD,future,15,86.91,2017
BD,future,16,87.2,2017
BD,future,17,72,2017
BD,future,18,69.1,2017
BD,future,19,63.61,2017
BD,future,20,77.88,2017
BD,future,21,64.52,2017
BD,future,22,60.83,2017
BD,future,23,67.67,2017
BD,future,24,70.34,2017
BD,future,25,75.3,2017
BD,future,26,75.9,2017
BD,future,27,80.18,2017
BD,future,28,83.53,2017
BD,future,29,83.72,2017
BD,future,30,80.54,2017
BD,future,31,81.38,2017
BD,future,32,85,2017
BD,future,33,68.4,2017
BD,future,34,83.68,2017
BD,future,35,89.91,2017
BD,future,36,86.57,2017
BD,future,37,88.14,2017
BD,future,38,86.04,2017
BD,future,39,79.48,2017
BD,future,40,76.49,2017
BD,future,41,78.56,2017
BD,future,42,75.6,2017
BD,future,301,82.77,2017
BD,future,302,88.92,2017
BD,future,303,89.2,2017
BD,future,304,69.1,2017
BD,future,305,64.87,2017
BD,future,306,67.67,2017
BD,future,307,73.05,2017
BD,future,308,81.64,2017
BD,future,309,82.78,2017
BD,future,501,93.48,2017
BD,future,502,83.82,2017
BD,future,503,86.82,2017
BD,future,504,91.04,2017
BD,future,505,90.14,2017
BD,future,506,88.37,2017
BD,future,507,81.16,2017
BD,future,508,67.08,2017
BD,future,509,70.63,2017
BD,future,510,75.9,2017
