"rgn_id","country","year","value","unit","bhi_goal","data_descrip"
2,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2007,76.8521189584161,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2008,77.5220261501671,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2009,75.2651027096665,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2010,73.3457664292235,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2011,73.0246424301647,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2012,72.4699379511472,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2013,72.4987484577122,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
2,"Denmark",2014,72.9729223522148,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
