HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
1,Finland,1998,0,NA,03.06.1998,NA,0,0,59.5833,23.2667,15,0,0,OIL,0,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
420,Estonia,1998,0,NA,01.01.1998,NA,0,0,59.2217,22.0333,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
421,Estonia,1998,0,NA,02.01.1998,NA,0,0,59.21,21.9483,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
422,Estonia,1998,0,NA,03.01.1998,NA,0,0,59.3833,22.4,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
423,Estonia,1998,0,NA,04.01.1998,NA,0,0,59.2867,21.9017,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
424,Estonia,1998,0,NA,05.01.1998,NA,0,0,59.6325,25.094,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
425,Estonia,1998,0,NA,06.01.1998,NA,0,0,58.8,21.4167,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
426,Estonia,1998,0,NA,07.01.1998,NA,0,0,58.6817,21.4712,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
427,Estonia,1998,0,NA,08.01.1998,NA,0,0,59.0945,22.2125,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
428,Estonia,1998,0,NA,09.01.1998,NA,0,0,58.7983,21.455,0,0,0,OIL,0,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
429,Estonia,1998,0,NA,10.01.1998,NA,0,0,59.7488,24.9355,0,0,0,OIL,0,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
430,Denmark,1998,0,NA,06.01.1998,NA,0,0,55.0667,11.45,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
431,Denmark,1998,0,NA,09.02.1998,NA,0,0,56.9333,11.7333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
432,Denmark,1998,0,NA,11.02.1998,NA,0,0,55.3,14.0333,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
433,Denmark,1998,0,NA,20.02.1998,NA,0,0,56.9333,11.8167,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
434,Denmark,1998,0,NA,17.03.1998,NA,0,0,55.6333,10.9333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
435,Denmark,1998,0,NA,14.06.1998,NA,0,0,54.6667,12.3333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
436,Denmark,1998,0,NA,14.06.1998,NA,0,0,55.2667,15.6667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2,Finland,1998,0,NA,03.07.1998,NA,0,0,59.7333,24.05,0.1,0,0,OIL,4e-05,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
4,Denmark,1998,0,NA,10.06.1998,NA,0,0,55.2667,15.8,0,0,0,OIL,1e-04,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
5,Denmark,1998,0,NA,17.07.1998,NA,0,0,54.6667,12.15,0,0,0,OIL,1e-04,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
6,Finland,1998,0,NA,22.04.1998,NA,0,0,64.5333,23.8333,0.1,0.1,0,OIL,1e-04,0,1,0,0,Finland,FIN,Bothnian Bay,SEA-017,42,14930.90472
7,Finland,1998,0,NA,26.08.1998,NA,0,0,59.745,24.2033,0.1,0.1,0,OIL,1e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
8,Finland,1998,0,NA,09.07.1998,NA,0,0,59.9083,19.4767,0.2,0,0,OIL,0.00012,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
9,Finland,1998,0,NA,31.05.1998,NA,0,0,59.7983,24.5233,0.1,0.1,0,OIL,2e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
11,Finland,1998,0,NA,10.07.1998,NA,0,0,61.0767,20.8367,0.2,0.1,0,OIL,2e-04,0,1,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
12,Finland,1998,0,NA,21.04.1998,NA,0,0,59.6717,24.06,0.3,0.1,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
13,Finland,1998,0,NA,08.07.1998,NA,0,0,59.9583,19.3233,0.3,0.1,0,OIL,3e-04,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
14,Finland,1998,0,NA,07.10.1998,NA,0,0,59.6417,23.15,0.3,0.1,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
15,Finland,1998,0,NA,22.06.1998,NA,0,0,59.605,23.5,0.2,0,0,OIL,0.000456,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
16,Denmark,1998,0,NA,29.04.1998,NA,0,0,55.3833,15.3667,0,0,0,OIL,6e-04,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
17,Finland,1998,0,NA,01.09.1998,NA,0,0,60.855,19.27,0.3,0.1,0,OIL,6e-04,0,1,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
18,Denmark,1998,0,NA,05.03.1998,NA,0,0,57.5333,11.55,0,0,0,OIL,7e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
19,Finland,1998,0,NA,19.05.1998,NA,0,0,59.9,19.6833,0.2,0.2,0,OIL,8e-04,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
