rgn_id,score,dimension
1.0,NA,trend
2.0,NA,trend
3.0,NA,trend
4.0,NA,trend
5.0,NA,trend
6.0,NA,trend
7.0,NA,trend
8.0,NA,trend
9.0,NA,trend
10.0,NA,trend
11.0,NA,trend
12.0,NA,trend
13.0,NA,trend
14.0,NA,trend
15.0,NA,trend
16.0,NA,trend
17.0,NA,trend
18.0,NA,trend
19.0,NA,trend
20.0,NA,trend
21.0,NA,trend
22.0,NA,trend
23.0,NA,trend
24.0,NA,trend
25.0,NA,trend
26.0,NA,trend
27.0,NA,trend
28.0,NA,trend
29.0,NA,trend
30.0,NA,trend
31.0,NA,trend
32.0,NA,trend
33.0,NA,trend
34.0,NA,trend
35.0,NA,trend
36.0,NA,trend
37.0,NA,trend
38.0,NA,trend
39.0,NA,trend
40.0,NA,trend
41.0,NA,trend
42.0,NA,trend
