"Year","TEMP_O_5_JulAug_GF","SALIN_O_5_GF","SALIN_85_GF"
1970,15.5953336693548,9.63516257479452,9.63516257479452
1971,15.4833066935484,10.2797625717808,10.2797625717808
1972,18.7681401290323,9.97521399071038,9.97521399071038
1973,17.191648016129,8.98247400273973,8.98247400273973
1974,16.6309285887097,8.70099924356164,8.70099924356164
1975,16.5020008629032,9.1171072539726,9.1171072539726
1976,14.813626066129,9.33429966584699,9.33429966584699
1977,14.886738233871,9.6411878490411,9.6411878490411
1978,15.8077018467742,9.9188906969863,9.9188906969863
1979,16.0754429274194,10.5520846646575,10.5520846646575
1980,15.1614279758065,10.1113562896175,10.1113562896175
1981,16.6448235483871,9.26791466657534,9.26791466657534
1982,15.070671016129,9.2755651860274,9.2755651860274
1983,15.2796965645161,8.94324130438356,8.94324130438356
1984,15.7797781854839,8.20171078224044,8.20171078224044
1985,16.1753477983871,8.93353711835617,8.93353711835617
1986,15.1873511854839,8.55371274657534,8.55371274657534
1987,13.603458933871,9.09868439068493,9.09868439068493
1988,16.9384833951613,8.21298236967213,8.21298236967213
1989,16.6200637822581,7.70215821780822,7.70215821780822
1990,15.8838285241935,7.82013528082192,7.82013528082192
1991,17.0646224677419,7.73609630109589,7.73609630109589
1992,14.6027679758065,7.59263033852459,7.59263033852459
1993,14.55279175,7.40159106684932,7.40159106684932
1994,16.512240016129,7.59589455260274,7.59589455260274
1995,14.0980030806452,7.77582377780822,7.77582377780822
1996,15.0563235241935,8.30827712786885,8.30827712786885
1997,17.6615829274194,7.90681949287671,7.90681949287671
1998,16.1171692903226,8.09307143315069,8.09307143315069
1999,17.0208131612903,8.08255496630137,8.08255496630137
2000,15.792412483871,7.25476499617486,7.25476499617486
2001,17.5390635403226,8.01325386794521,8.01325386794521
2002,18.5172109596774,7.70750911013699,7.70750911013699
2003,17.7747626612903,8.27630382246575,8.27630382246575
2004,16.736157016129,7.96921595054645,7.96921595054645
2005,17.5540978709677,7.79272858109589,7.79272858109589
2006,17.4292817177419,7.69345057150685,7.69345057150685
2007,17.2359037580645,7.66960325753425,7.66960325753425
2008,16.9704012580645,7.74804839098361,7.74804839098361
2009,17.9462941935484,8.10556576438356,8.10556576438356
2010,20.4699441532258,8.84337052794521,8.84337052794521
2011,19.4745727096774,8.53242291178082,8.53242291178082
2012,17.2243198387097,7.73643344535519,7.73643344535519
2013,18.2750731370968,8.26712367863014,8.26712367863014
2014,18.5727438064516,7.56627968958904,7.56627968958904
