"Year","TEMP_O_5_JulAug_GS","SALIN_O_5_GS","SALIN_250_GS"
1970,16.1639095564516,7.24206128219178,12.9853945315068
1971,16.9104028064516,7.32292098123288,12.8049108054795
1972,18.2206870967742,7.41289307199454,12.675856010929
1973,17.9151514758065,7.47641260013699,12.6560769123288
1974,16.9275981693548,7.50250167863014,12.8305655726027
1975,17.6673154516129,7.56876676369863,13.036406139726
1976,15.3888539032258,7.67703902295082,12.9138617896175
1977,16.3321621935484,7.59951236383562,12.7606692027397
1978,16.5928126935484,7.61046006849315,12.6027824986301
1979,16.7329790080645,7.53480011835616,12.4883232958904
1980,16.686591983871,7.45930782377049,12.4353518278689
1981,17.0806454112903,7.45634828821918,12.3337552739726
1982,16.3429701209677,7.34271209849315,12.2384923041096
1983,16.6875147741935,7.40545286191781,12.1087007808219
1984,17.0944967580645,7.46857198510929,11.9543704043716
1985,17.4434246774194,7.30063463972603,11.8570189726027
1986,16.4270862580645,7.18435695493151,11.7246687835616
1987,14.5749703629032,7.17159160972603,11.5779584958904
1988,17.9754207741935,7.07308255013661,11.4245491065574
1989,16.9079641451613,7.06893153,11.2167408520548
1990,16.2370814193548,7.11664131041096,11.0652454767123
1991,17.2089230483871,7.14663727808219,10.9820587178082
1992,16.5409373709677,7.15858094631148,10.9472243989071
1993,15.5492729596774,7.14773752465753,11.0273695506849
1994,18.15681075,7.03696897356164,11.2347926410959
1995,16.3202313548387,7.02879514657534,11.1217824356164
1996,15.5783684274194,6.93958962472678,11.0267542704918
1997,17.2272468145161,6.92189495575342,11.2341759123288
1998,16.6890911209677,6.86207056164384,11.2786550547945
1999,17.4567206048387,6.75312480410959,11.1647467150685
2000,16.9741868629032,6.87864689412568,11.0374770464481
2001,18.094282483871,6.80182612205479,10.9157380876712
2002,18.8853069516129,6.75044863150685,10.7832635506849
2003,17.3792024274194,6.6910884009589,11.1187342
2004,17.0387248951613,6.72608208702186,11.3096612076503
2005,17.4515800887097,6.76562463479452,11.1988674246575
2006,18.4726474596774,6.73551310342466,11.1742713917808
2007,18.0563871290323,6.72690979465753,11.2539191917808
2008,18.4296310403226,6.692590875,11.1029055245902
2009,18.6656442096774,6.5907318690411,10.982551769863
2010,19.6844765645161,6.41870269328767,10.8736634356164
2011,19.3712913145161,6.42631745178082,10.7659597315068
2012,17.8321160645161,6.50837328620219,10.6460235601093
2013,18.4782451451613,6.34398868027397,10.5263840794521
2014,19.3958293870968,6.31715688356164,10.3726920082192
