"Year","TEMP_O_5_JulAug_OS","SALIN_O_5_OS","SALIN_45_OS"
1970,16.517605766129,12.6114987931507,32.8633032328767
1971,16.1589028467742,13.1456604852055,33.0898659232877
1972,17.8208831370968,12.8742522769126,32.6820364699454
1973,17.4746513387097,13.386634479726,32.603842690411
1974,16.2121806209677,13.1501175884932,33.0603413972603
1975,17.6188241612903,12.8579077794521,32.3056339890411
1976,17.5407771854839,12.9986897995902,32.7138472786885
1977,16.9621056612903,12.9306715694521,32.6085378876712
1978,16.4862154919355,12.7832702905479,32.4199568
1979,15.678809983871,13.2571421363014,32.9240458027397
1980,16.463196016129,12.7075090255464,32.6233789016393
1981,16.543097483871,11.8392366242466,31.9318888657534
1982,16.6008079354839,12.0620949510959,32.7100204849315
1983,17.4334889193548,12.894375400137,31.3446155041096
1984,16.3943275241935,12.8506656826503,32.4960789016393
1985,16.3920739274194,12.3086790882192,33.1320880465753
1986,16.0186477741935,12.6972878973973,32.5791135835616
1987,14.9914803467742,12.2634945478082,33.0062181013699
1988,17.829332016129,12.5336356790984,32.8151454016393
1989,16.5612139435484,12.3247391079452,32.1667001561644
1990,16.6286213870968,12.5275156353425,31.8947496575342
1991,16.7506252983871,13.021042039863,32.9298651424658
1992,17.3676973548387,12.8518062821038,32.6882803387978
1993,15.6124570725806,12.3589908694521,32.7064851287671
1994,17.3941997741935,13.0215927526027,32.0519280438356
1995,17.3053377096774,12.0613165728767,31.8608002547945
1996,16.4067791370968,12.8414998777322,33.185628579235
1997,18.1346380645161,12.5401272645205,32.3546385150685
1998,16.1255869354839,12.8360144656164,32.6933828958904
1999,17.7160930403226,11.9730785972603,32.4903140246575
2000,16.6942316774194,11.8801016079235,32.0895819562842
2001,17.7526704112903,12.3690640706849,32.5079753068493
2002,18.0020166532258,12.3447395613699,32.4275226410959
2003,18.1240917741935,13.5209845845205,33.2525059369863
2004,16.9197739596774,12.7757170945355,32.2168447814208
2005,17.3297026451613,12.0484729712329,32.4360325835616
2006,19.1068051693548,13.1409049647945,32.6488949506849
2007,17.2838086774194,12.4183800786301,33.1318518684932
2008,17.9353567822581,12.0506936786885,33.2823220519126
2009,18.2772109354839,11.1432341810959,33.4952532356164
2010,18.7622831290323,11.2007217520548,33.4628209972603
2011,17.8519662983871,12.0360454308219,33.2082006712329
2012,17.3899432096774,10.2757030301913,33.120107136612
2013,18.5820795887097,11.5528315976712,33.425247
2014,18.4189275,11.2999526647945,33.3888553726027
