goal,element,element_name,po_chemicals,po_chemicals_3nm,po_pathogens,po_pload,po_nload,po_trash,sp_alien,sp_genetic,hd_subtidal_sb,hd_subtidal_hb,hd_intertidal,fp_com_hb,fp_com_lb,fp_art_lb,fp_art_hb,fp_targetharvest,cc_sst,cc_acid,cc_uv,cc_slr,ss_wgi
AO,,,,1,,,,,1,,1,3,1,2,1,,3,,,,,,1
CS,,,,2,,,,,1,,,,3,,,,,,2,1,,2,1
CW,,,,3,3,,,3,,,,,,,,,,,,,,,1
ECO,,,2,,,,,,1,1,2,2,1,3,1,1,2,,,,,,1
FIS,,,1,,,3,3,,1,1,2,2,1,3,1,1,2,,,,,,1
HAB,,,,1,,3,3,,1,,,3,,,,,3,,3,1,1,1,1
ICO,,,,3,,3,3,1,1,,,2,3,2,,,2,2,1,1,,,1
LIV,,,2,,,,,,1,1,2,2,1,3,1,1,2,,,,,,1
LSP,,,,2,,,,3,1,,,2,3,,,,,,,,,1,1
MAR,,,2,,,,,,,,,,,,,,,,,,,1,1
SPP,,,2,,,1,1,1,1,1,3,2,2,3,1,1,2,1,1,1,1,,1
TR,,,,3,3,2,2,3,,,,,,,,,,,,,,2,1
,,,,,,3,3,,,,,,,,,,,,,,,,
,,,,,,2,2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,3,,,,,,,,,,,,,,,,
,,,,,,2,2,,,,,,,,,,,,,,,,
